0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
1 fu{2} src{29,-1} dst{14} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,5} WB{11,1} RT{12,1} 
2 fu{2} src{29,-1} dst{15} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,5} WB{11,1} RT{12,1} 
3 fu{2} src{30,-1} dst{19} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,5} WB{11,1} RT{12,1} 
4 fu{2} src{14,-1} dst{14} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,6} EX{11,5} WB{16,1} RT{17,1} 
5 fu{2} src{15,-1} dst{16} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,6} EX{11,5} WB{16,1} RT{17,1} 
6 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,11} EX{16,1} WB{17,1} RT{18,1} 
7 fu{0} src{19,-1} dst{3} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,6} EX{11,1} WB{12,1} RT{13,6} 
8 fu{1} src{0,0} dst{23} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,1} EX{7,2} WB{9,1} RT{10,9} 
9 fu{1} src{0,0} dst{18} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,1} EX{7,2} WB{9,1} RT{10,9} 
10 fu{0} src{3,0} dst{-1} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,6} EX{12,1} WB{13,1} RT{14,5} 
11 fu{0} src{0,-1} dst{2} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,1} EX{7,1} WB{8,1} RT{9,10} 
12 fu{0} src{3,2} dst{-1} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,6} EX{12,1} WB{13,1} RT{14,5} 
13 fu{0} src{19,-1} dst{3} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,5} EX{11,1} WB{12,1} RT{13,6} 
14 fu{0} src{3,-1} dst{2} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,6} EX{12,1} WB{13,1} RT{14,6} 
15 fu{0} src{2,0} dst{-1} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,7} EX{13,1} WB{14,1} RT{15,5} 
16 fu{0} src{22,-1} dst{2} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,1} IS{7,1} EX{8,1} WB{9,1} RT{10,10} 
17 fu{0} src{2,3} dst{2} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,1} IS{7,5} EX{12,1} WB{13,1} RT{14,6} 
18 fu{0} src{2,0} dst{-1} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,1} IS{7,6} EX{13,1} WB{14,1} RT{15,5} 
19 fu{0} src{21,0} dst{-1} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,1} IS{7,1} EX{8,1} WB{9,1} RT{10,10} 
20 fu{0} src{19,-1} dst{2} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,1} IS{7,4} EX{11,1} WB{12,1} RT{13,7} 
21 fu{0} src{19,-1} dst{3} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,1} IS{7,4} EX{11,1} WB{12,1} RT{13,7} 
22 fu{0} src{2,0} dst{-1} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,1} IS{7,5} EX{12,1} WB{13,1} RT{14,7} 
23 fu{1} src{0,21} dst{17} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,1} IS{7,1} EX{8,2} WB{10,1} RT{11,10} 
24 fu{0} src{21,-1} dst{15} FE{3,1} DE{4,1} RN{5,1} RR{6,1} DI{7,1} IS{8,1} EX{9,1} WB{10,1} RT{11,10} 
25 fu{0} src{29,15} dst{-1} FE{3,1} DE{4,1} RN{5,1} RR{6,1} DI{7,1} IS{8,2} EX{10,1} WB{11,1} RT{12,9} 
26 fu{0} src{19,-1} dst{19} FE{3,1} DE{4,1} RN{5,1} RR{6,1} DI{7,1} IS{8,3} EX{11,1} WB{12,1} RT{13,8} 
27 fu{1} src{0,3} dst{4} FE{3,1} DE{4,1} RN{5,1} RR{6,1} DI{7,1} IS{8,4} EX{12,2} WB{14,1} RT{15,6} 
28 fu{0} src{3,-1} dst{2} FE{3,1} DE{4,1} RN{5,1} RR{6,1} DI{7,1} IS{8,4} EX{12,1} WB{13,1} RT{14,7} 
29 fu{0} src{2,-1} dst{2} FE{3,1} DE{4,1} RN{5,1} RR{6,1} DI{7,1} IS{8,5} EX{13,1} WB{14,1} RT{15,6} 
30 fu{0} src{0,-1} dst{14} FE{3,1} DE{4,1} RN{5,1} RR{6,1} DI{7,1} IS{8,1} EX{9,1} WB{10,1} RT{11,11} 
31 fu{0} src{2,14} dst{-1} FE{3,1} DE{4,1} RN{5,1} RR{6,1} DI{7,1} IS{8,6} EX{14,1} WB{15,1} RT{16,6} 
32 fu{0} src{3,-1} dst{2} FE{4,1} DE{5,1} RN{6,13} RR{19,1} DI{20,1} IS{21,1} EX{22,1} WB{23,1} RT{24,1} 
33 fu{0} src{2,-1} dst{2} FE{4,1} DE{5,1} RN{6,13} RR{19,1} DI{20,1} IS{21,2} EX{23,1} WB{24,1} RT{25,1} 
34 fu{0} src{2,-1} dst{3} FE{4,1} DE{5,1} RN{6,13} RR{19,1} DI{20,1} IS{21,3} EX{24,1} WB{25,1} RT{26,1} 
35 fu{0} src{3,-1} dst{2} FE{4,1} DE{5,1} RN{6,13} RR{19,1} DI{20,1} IS{21,4} EX{25,1} WB{26,1} RT{27,1} 
36 fu{0} src{2,0} dst{-1} FE{4,1} DE{5,1} RN{6,13} RR{19,1} DI{20,1} IS{21,5} EX{26,1} WB{27,1} RT{28,1} 
37 fu{0} src{3,-1} dst{2} FE{4,1} DE{5,1} RN{6,13} RR{19,1} DI{20,1} IS{21,4} EX{25,1} WB{26,1} RT{27,2} 
38 fu{0} src{-1,-1} dst{1} FE{4,1} DE{5,1} RN{6,13} RR{19,1} DI{20,1} IS{21,1} EX{22,1} WB{23,1} RT{24,5} 
39 fu{1} src{1,2} dst{1} FE{4,1} DE{5,1} RN{6,13} RR{19,1} DI{20,1} IS{21,5} EX{26,2} WB{28,1} RT{29,1} 
40 fu{2} src{1,-1} dst{2} FE{5,1} DE{6,13} RN{19,1} RR{20,1} DI{21,1} IS{22,6} EX{28,5} WB{33,1} RT{34,1} 
41 fu{0} src{2,-1} dst{-1} FE{5,1} DE{6,13} RN{19,1} RR{20,1} DI{21,1} IS{22,11} EX{33,1} WB{34,1} RT{35,1} 
42 fu{2} src{17,-1} dst{2} FE{5,1} DE{6,13} RN{19,1} RR{20,1} DI{21,1} IS{22,1} EX{23,5} WB{28,1} RT{29,7} 
43 fu{0} src{2,-1} dst{2} FE{5,1} DE{6,13} RN{19,1} RR{20,1} DI{21,1} IS{22,6} EX{28,1} WB{29,1} RT{30,6} 
44 fu{0} src{-1,-1} dst{1} FE{5,1} DE{6,13} RN{19,1} RR{20,1} DI{21,1} IS{22,1} EX{23,1} WB{24,1} RT{25,11} 
45 fu{1} src{1,2} dst{1} FE{5,1} DE{6,13} RN{19,1} RR{20,1} DI{21,1} IS{22,7} EX{29,2} WB{31,1} RT{32,4} 
46 fu{2} src{1,-1} dst{2} FE{5,1} DE{6,13} RN{19,1} RR{20,1} DI{21,1} IS{22,9} EX{31,5} WB{36,1} RT{37,1} 
47 fu{0} src{17,2} dst{-1} FE{5,1} DE{6,13} RN{19,1} RR{20,1} DI{21,1} IS{22,14} EX{36,1} WB{37,1} RT{38,1} 
48 fu{0} src{-1,-1} dst{-1} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,1} EX{24,1} WB{25,1} RT{26,13} 
49 fu{0} src{19,-1} dst{2} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,1} EX{24,1} WB{25,1} RT{26,13} 
50 fu{0} src{19,-1} dst{3} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,1} EX{24,1} WB{25,1} RT{26,13} 
51 fu{0} src{2,0} dst{-1} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,2} EX{25,1} WB{26,1} RT{27,12} 
52 fu{0} src{19,-1} dst{19} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,1} EX{24,1} WB{25,1} RT{26,13} 
53 fu{1} src{0,3} dst{4} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,2} EX{25,2} WB{27,1} RT{28,11} 
54 fu{0} src{3,-1} dst{2} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,2} EX{25,1} WB{26,1} RT{27,12} 
55 fu{0} src{2,-1} dst{2} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,1} IS{23,3} EX{26,1} WB{27,1} RT{28,12} 
56 fu{0} src{0,-1} dst{14} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,1} EX{25,1} WB{26,1} RT{27,13} 
57 fu{0} src{2,14} dst{-1} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,3} EX{27,1} WB{28,1} RT{29,11} 
58 fu{0} src{30,19} dst{-1} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,1} EX{25,1} WB{26,1} RT{27,13} 
59 fu{0} src{16,-1} dst{2} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,1} EX{25,1} WB{26,1} RT{27,13} 
60 fu{0} src{0,-1} dst{14} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,2} EX{26,1} WB{27,1} RT{28,12} 
61 fu{0} src{2,14} dst{-1} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,3} EX{27,1} WB{28,1} RT{29,11} 
62 fu{2} src{16,-1} dst{2} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,2} EX{26,5} WB{31,1} RT{32,8} 
63 fu{0} src{2,-1} dst{2} FE{19,1} DE{20,1} RN{21,1} RR{22,1} DI{23,1} IS{24,7} EX{31,1} WB{32,1} RT{33,8} 
64 fu{0} src{2,0} dst{-1} FE{20,1} DE{21,1} RN{22,8} RR{30,1} DI{31,1} IS{32,1} EX{33,1} WB{34,1} RT{35,6} 
65 fu{2} src{29,-1} dst{15} FE{20,1} DE{21,1} RN{22,8} RR{30,1} DI{31,1} IS{32,1} EX{33,5} WB{38,1} RT{39,2} 
66 fu{2} src{29,-1} dst{14} FE{20,1} DE{21,1} RN{22,8} RR{30,1} DI{31,1} IS{32,1} EX{33,5} WB{38,1} RT{39,2} 
67 fu{1} src{15,14} dst{2} FE{20,1} DE{21,1} RN{22,8} RR{30,1} DI{31,1} IS{32,6} EX{38,2} WB{40,1} RT{41,1} 
68 fu{2} src{2,-1} dst{2} FE{20,1} DE{21,1} RN{22,8} RR{30,1} DI{31,1} IS{32,8} EX{40,5} WB{45,1} RT{46,1} 
69 fu{0} src{2,0} dst{-1} FE{20,1} DE{21,1} RN{22,8} RR{30,1} DI{31,1} IS{32,13} EX{45,1} WB{46,1} RT{47,1} 
70 fu{2} src{29,-1} dst{7} FE{20,1} DE{21,1} RN{22,8} RR{30,1} DI{31,1} IS{32,1} EX{33,5} WB{38,1} RT{39,9} 
71 fu{1} src{0,0} dst{6} FE{20,1} DE{21,1} RN{22,8} RR{30,1} DI{31,1} IS{32,1} EX{33,2} WB{35,1} RT{36,12} 
