0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
1 fu{2} src{29,-1} dst{14} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,5} WB{11,1} RT{12,1} 
2 fu{2} src{29,-1} dst{15} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,1} EX{7,5} WB{12,1} RT{13,1} 
3 fu{2} src{30,-1} dst{19} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,1} EX{7,5} WB{12,1} RT{13,1} 
4 fu{2} src{14,-1} dst{14} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,1} IS{7,4} EX{11,5} WB{16,1} RT{17,1} 
5 fu{2} src{15,-1} dst{16} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,1} IS{7,5} EX{12,5} WB{17,1} RT{18,1} 
6 fu{0} src{29,14} dst{-1} FE{3,1} DE{4,1} RN{5,1} RR{6,1} DI{7,1} IS{8,8} EX{16,1} WB{17,1} RT{18,1} 
7 fu{0} src{19,-1} dst{3} FE{3,1} DE{4,1} RN{5,1} RR{6,1} DI{7,1} IS{8,4} EX{12,1} WB{13,1} RT{14,6} 
8 fu{1} src{0,0} dst{23} FE{4,1} DE{5,1} RN{6,1} RR{7,1} DI{8,1} IS{9,1} EX{10,2} WB{12,1} RT{13,7} 
9 fu{1} src{0,0} dst{18} FE{4,1} DE{5,1} RN{6,1} RR{7,1} DI{8,1} IS{9,1} EX{10,2} WB{12,1} RT{13,8} 
10 fu{0} src{3,0} dst{-1} FE{5,1} DE{6,1} RN{7,1} RR{8,1} DI{9,1} IS{10,3} EX{13,1} WB{14,1} RT{15,6} 
11 fu{0} src{0,-1} dst{2} FE{5,1} DE{6,1} RN{7,1} RR{8,1} DI{9,1} IS{10,1} EX{11,1} WB{12,1} RT{13,9} 
12 fu{0} src{3,2} dst{-1} FE{6,1} DE{7,1} RN{8,1} RR{9,1} DI{10,1} IS{11,2} EX{13,1} WB{14,1} RT{15,7} 
13 fu{0} src{19,-1} dst{3} FE{6,1} DE{7,1} RN{8,1} RR{9,1} DI{10,1} IS{11,3} EX{14,1} WB{15,1} RT{16,7} 
14 fu{0} src{3,-1} dst{2} FE{7,1} DE{8,1} RN{9,1} RR{10,1} DI{11,1} IS{12,3} EX{15,1} WB{16,1} RT{17,6} 
