0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
1 fu{2} src{29,-1} dst{14} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,5} WB{11,1} RT{12,1} 
2 fu{2} src{29,-1} dst{15} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,5} WB{11,1} RT{12,1} 
3 fu{2} src{30,-1} dst{19} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,5} WB{11,1} RT{12,1} 
4 fu{2} src{14,-1} dst{14} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,5} EX{11,5} WB{16,1} RT{17,1} 
5 fu{2} src{15,-1} dst{16} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,5} EX{11,5} WB{16,1} RT{17,1} 
6 fu{0} src{29,14} dst{-1} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,10} EX{16,1} WB{17,1} RT{18,1} 
7 fu{0} src{19,-1} dst{3} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,5} EX{11,1} WB{12,1} RT{13,6} 
8 fu{1} src{0,0} dst{23} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,1} IS{7,1} EX{8,2} WB{10,1} RT{11,8} 
9 fu{1} src{0,0} dst{18} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,1} IS{7,1} EX{8,2} WB{10,1} RT{11,8} 
10 fu{0} src{3,0} dst{-1} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,1} IS{7,5} EX{12,1} WB{13,1} RT{14,6} 
11 fu{0} src{0,-1} dst{2} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,1} IS{7,1} EX{8,1} WB{9,1} RT{10,10} 
12 fu{0} src{3,2} dst{-1} FE{3,1} DE{4,1} RN{5,1} RR{6,1} DI{7,4} IS{11,1} EX{12,1} WB{13,1} RT{14,6} 
13 fu{0} src{19,-1} dst{3} FE{3,1} DE{4,1} RN{5,1} RR{6,1} DI{7,4} IS{11,1} EX{12,1} WB{13,1} RT{14,6} 
14 fu{0} src{3,-1} dst{2} FE{3,1} DE{4,1} RN{5,1} RR{6,1} DI{7,4} IS{11,2} EX{13,1} WB{14,1} RT{15,6} 
15 fu{0} src{2,0} dst{-1} FE{3,1} DE{4,1} RN{5,1} RR{6,1} DI{7,4} IS{11,3} EX{14,1} WB{15,1} RT{16,5} 
16 fu{0} src{22,-1} dst{2} FE{4,1} DE{5,1} RN{6,1} RR{7,4} DI{11,1} IS{12,1} EX{13,1} WB{14,1} RT{15,6} 
17 fu{0} src{2,3} dst{2} FE{4,1} DE{5,1} RN{6,1} RR{7,4} DI{11,1} IS{12,2} EX{14,1} WB{15,1} RT{16,5} 
18 fu{0} src{2,0} dst{-1} FE{4,1} DE{5,1} RN{6,1} RR{7,4} DI{11,1} IS{12,3} EX{15,1} WB{16,1} RT{17,5} 
19 fu{0} src{21,0} dst{-1} FE{4,1} DE{5,1} RN{6,1} RR{7,4} DI{11,1} IS{12,1} EX{13,1} WB{14,1} RT{15,7} 
20 fu{0} src{19,-1} dst{2} FE{5,1} DE{6,1} RN{7,4} RR{11,1} DI{12,1} IS{13,1} EX{14,1} WB{15,1} RT{16,6} 
21 fu{0} src{19,-1} dst{3} FE{5,1} DE{6,1} RN{7,4} RR{11,1} DI{12,1} IS{13,1} EX{14,1} WB{15,1} RT{16,6} 
22 fu{0} src{2,0} dst{-1} FE{5,1} DE{6,1} RN{7,4} RR{11,1} DI{12,1} IS{13,2} EX{15,1} WB{16,1} RT{17,6} 
23 fu{1} src{0,21} dst{17} FE{5,1} DE{6,1} RN{7,4} RR{11,1} DI{12,1} IS{13,2} EX{15,2} WB{17,1} RT{18,5} 
24 fu{0} src{21,-1} dst{15} FE{6,1} DE{7,4} RN{11,1} RR{12,1} DI{13,1} IS{14,1} EX{15,1} WB{16,1} RT{17,6} 
25 fu{0} src{29,15} dst{-1} FE{6,1} DE{7,4} RN{11,1} RR{12,1} DI{13,1} IS{14,2} EX{16,1} WB{17,1} RT{18,5} 
26 fu{0} src{19,-1} dst{19} FE{6,1} DE{7,4} RN{11,1} RR{12,1} DI{13,1} IS{14,2} EX{16,1} WB{17,1} RT{18,6} 
27 fu{1} src{0,3} dst{4} FE{6,1} DE{7,4} RN{11,1} RR{12,1} DI{13,1} IS{14,2} EX{16,2} WB{18,1} RT{19,5} 
28 fu{0} src{3,-1} dst{2} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,2} EX{17,1} WB{18,1} RT{19,5} 
29 fu{0} src{2,-1} dst{2} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,3} EX{18,1} WB{19,1} RT{20,4} 
30 fu{0} src{0,-1} dst{14} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,2} EX{17,1} WB{18,1} RT{19,6} 
31 fu{0} src{2,14} dst{-1} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,1} IS{15,4} EX{19,1} WB{20,1} RT{21,4} 
32 fu{0} src{3,-1} dst{2} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,1} EX{17,1} WB{18,1} RT{19,6} 
33 fu{0} src{2,-1} dst{2} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,2} EX{18,1} WB{19,1} RT{20,5} 
34 fu{0} src{2,-1} dst{3} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,3} EX{19,1} WB{20,1} RT{21,5} 
35 fu{0} src{3,-1} dst{2} FE{11,1} DE{12,1} RN{13,1} RR{14,1} DI{15,1} IS{16,4} EX{20,1} WB{21,1} RT{22,4} 
36 fu{0} src{2,0} dst{-1} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,2} IS{18,3} EX{21,1} WB{22,1} RT{23,3} 
37 fu{0} src{3,-1} dst{2} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,2} IS{18,2} EX{20,1} WB{21,1} RT{22,4} 
38 fu{0} src{-1,-1} dst{1} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,2} IS{18,1} EX{19,1} WB{20,1} RT{21,6} 
39 fu{1} src{1,2} dst{1} FE{12,1} DE{13,1} RN{14,1} RR{15,1} DI{16,2} IS{18,3} EX{21,2} WB{23,1} RT{24,3} 
40 fu{2} src{1,-1} dst{2} FE{13,1} DE{14,1} RN{15,1} RR{16,2} DI{18,1} IS{19,4} EX{23,5} WB{28,1} RT{29,1} 
41 fu{0} src{2,-1} dst{-1} FE{13,1} DE{14,1} RN{15,1} RR{16,2} DI{18,1} IS{19,9} EX{28,1} WB{29,1} RT{30,1} 
42 fu{2} src{17,-1} dst{2} FE{13,1} DE{14,1} RN{15,1} RR{16,2} DI{18,1} IS{19,1} EX{20,5} WB{25,1} RT{26,5} 
43 fu{0} src{2,-1} dst{2} FE{13,1} DE{14,1} RN{15,1} RR{16,2} DI{18,1} IS{19,6} EX{25,1} WB{26,1} RT{27,4} 
44 fu{0} src{-1,-1} dst{1} FE{14,1} DE{15,1} RN{16,2} RR{18,1} DI{19,2} IS{21,1} EX{22,1} WB{23,1} RT{24,7} 
45 fu{1} src{1,2} dst{1} FE{14,1} DE{15,1} RN{16,2} RR{18,1} DI{19,2} IS{21,5} EX{26,2} WB{28,1} RT{29,3} 
46 fu{2} src{1,-1} dst{2} FE{14,1} DE{15,1} RN{16,2} RR{18,1} DI{19,2} IS{21,7} EX{28,5} WB{33,1} RT{34,1} 
47 fu{0} src{17,2} dst{-1} FE{14,1} DE{15,1} RN{16,2} RR{18,1} DI{19,2} IS{21,12} EX{33,1} WB{34,1} RT{35,1} 
48 fu{0} src{-1,-1} dst{-1} FE{15,1} DE{16,2} RN{18,1} RR{19,2} DI{21,4} IS{25,1} EX{26,1} WB{27,1} RT{28,8} 
49 fu{0} src{19,-1} dst{2} FE{15,1} DE{16,2} RN{18,1} RR{19,2} DI{21,4} IS{25,1} EX{26,1} WB{27,1} RT{28,8} 
50 fu{0} src{19,-1} dst{3} FE{15,1} DE{16,2} RN{18,1} RR{19,2} DI{21,4} IS{25,1} EX{26,1} WB{27,1} RT{28,8} 
51 fu{0} src{2,0} dst{-1} FE{15,1} DE{16,2} RN{18,1} RR{19,2} DI{21,4} IS{25,2} EX{27,1} WB{28,1} RT{29,8} 
52 fu{0} src{19,-1} dst{19} FE{17,1} DE{18,1} RN{19,2} RR{21,4} DI{25,1} IS{26,1} EX{27,1} WB{28,1} RT{29,8} 
53 fu{1} src{0,3} dst{4} FE{17,1} DE{18,1} RN{19,2} RR{21,4} DI{25,1} IS{26,1} EX{27,2} WB{29,1} RT{30,7} 
54 fu{0} src{3,-1} dst{2} FE{17,1} DE{18,1} RN{19,2} RR{21,4} DI{25,1} IS{26,1} EX{27,1} WB{28,1} RT{29,8} 
55 fu{0} src{2,-1} dst{2} FE{17,1} DE{18,1} RN{19,2} RR{21,4} DI{25,1} IS{26,2} EX{28,1} WB{29,1} RT{30,8} 
56 fu{0} src{0,-1} dst{14} FE{18,1} DE{19,2} RN{21,4} RR{25,1} DI{26,1} IS{27,1} EX{28,1} WB{29,1} RT{30,8} 
57 fu{0} src{2,14} dst{-1} FE{18,1} DE{19,2} RN{21,4} RR{25,1} DI{26,1} IS{27,2} EX{29,1} WB{30,1} RT{31,7} 
58 fu{0} src{30,19} dst{-1} FE{18,1} DE{19,2} RN{21,4} RR{25,1} DI{26,1} IS{27,2} EX{29,1} WB{30,1} RT{31,7} 
59 fu{0} src{16,-1} dst{2} FE{18,1} DE{19,2} RN{21,4} RR{25,1} DI{26,1} IS{27,2} EX{29,1} WB{30,1} RT{31,8} 
60 fu{0} src{0,-1} dst{14} FE{20,1} DE{21,4} RN{25,1} RR{26,1} DI{27,1} IS{28,1} EX{29,1} WB{30,1} RT{31,8} 
61 fu{0} src{2,14} dst{-1} FE{20,1} DE{21,4} RN{25,1} RR{26,1} DI{27,1} IS{28,2} EX{30,1} WB{31,1} RT{32,7} 
62 fu{2} src{16,-1} dst{2} FE{20,1} DE{21,4} RN{25,1} RR{26,1} DI{27,1} IS{28,2} EX{30,5} WB{35,1} RT{36,3} 
63 fu{0} src{2,-1} dst{2} FE{20,1} DE{21,4} RN{25,1} RR{26,1} DI{27,1} IS{28,7} EX{35,1} WB{36,1} RT{37,3} 
64 fu{0} src{2,0} dst{-1} FE{24,1} DE{25,1} RN{26,1} RR{27,1} DI{28,1} IS{29,7} EX{36,1} WB{37,1} RT{38,2} 
65 fu{2} src{29,-1} dst{15} FE{24,1} DE{25,1} RN{26,1} RR{27,1} DI{28,1} IS{29,1} EX{30,5} WB{35,1} RT{36,4} 
66 fu{2} src{29,-1} dst{14} FE{24,1} DE{25,1} RN{26,1} RR{27,1} DI{28,1} IS{29,1} EX{30,5} WB{35,1} RT{36,4} 
67 fu{1} src{15,14} dst{2} FE{24,1} DE{25,1} RN{26,1} RR{27,1} DI{28,1} IS{29,6} EX{35,2} WB{37,1} RT{38,3} 
68 fu{2} src{2,-1} dst{2} FE{25,1} DE{26,1} RN{27,1} RR{28,1} DI{29,1} IS{30,7} EX{37,5} WB{42,1} RT{43,1} 
69 fu{0} src{2,0} dst{-1} FE{25,1} DE{26,1} RN{27,1} RR{28,1} DI{29,1} IS{30,12} EX{42,1} WB{43,1} RT{44,1} 
70 fu{2} src{29,-1} dst{7} FE{25,1} DE{26,1} RN{27,1} RR{28,1} DI{29,1} IS{30,1} EX{31,5} WB{36,1} RT{37,8} 
71 fu{1} src{0,0} dst{6} FE{25,1} DE{26,1} RN{27,1} RR{28,1} DI{29,1} IS{30,1} EX{31,2} WB{33,1} RT{34,11} 
