0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
1 fu{2} src{29,-1} dst{14} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,5} WB{11,1} RT{12,1} 
2 fu{2} src{29,-1} dst{15} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,5} WB{11,1} RT{12,1} 
3 fu{2} src{30,-1} dst{19} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,5} WB{11,1} RT{12,1} 
4 fu{2} src{14,-1} dst{14} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,6} EX{11,5} WB{16,1} RT{17,1} 
5 fu{2} src{15,-1} dst{16} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,6} EX{11,5} WB{16,1} RT{17,1} 
6 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,11} EX{16,1} WB{17,1} RT{18,1} 
7 fu{0} src{19,-1} dst{3} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,6} EX{11,1} WB{12,1} RT{13,6} 
8 fu{1} src{0,0} dst{23} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,1} EX{7,2} WB{9,1} RT{10,9} 
9 fu{1} src{0,0} dst{18} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,1} EX{7,2} WB{9,1} RT{10,9} 
10 fu{0} src{3,0} dst{-1} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,6} EX{12,1} WB{13,1} RT{14,5} 
11 fu{0} src{0,-1} dst{2} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,1} EX{7,1} WB{8,1} RT{9,10} 
12 fu{0} src{3,2} dst{-1} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,6} EX{12,1} WB{13,1} RT{14,5} 
13 fu{0} src{19,-1} dst{3} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,5} EX{11,1} WB{12,1} RT{13,6} 
14 fu{0} src{3,-1} dst{2} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,6} EX{12,1} WB{13,1} RT{14,6} 
15 fu{0} src{2,0} dst{-1} FE{1,1} DE{2,1} RN{3,1} RR{4,1} DI{5,1} IS{6,7} EX{13,1} WB{14,1} RT{15,5} 
16 fu{0} src{22,-1} dst{2} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,5} IS{11,1} EX{12,1} WB{13,1} RT{14,6} 
17 fu{0} src{2,3} dst{2} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,5} IS{11,2} EX{13,1} WB{14,1} RT{15,5} 
18 fu{0} src{2,0} dst{-1} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,5} IS{11,3} EX{14,1} WB{15,1} RT{16,4} 
19 fu{0} src{21,0} dst{-1} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,5} IS{11,1} EX{12,1} WB{13,1} RT{14,6} 
20 fu{0} src{19,-1} dst{2} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,5} IS{11,1} EX{12,1} WB{13,1} RT{14,6} 
21 fu{0} src{19,-1} dst{3} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,5} IS{11,1} EX{12,1} WB{13,1} RT{14,6} 
22 fu{0} src{2,0} dst{-1} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,5} IS{11,2} EX{13,1} WB{14,1} RT{15,6} 
23 fu{1} src{0,21} dst{17} FE{2,1} DE{3,1} RN{4,1} RR{5,1} DI{6,5} IS{11,1} EX{12,2} WB{14,1} RT{15,6} 
24 fu{0} src{21,-1} dst{15} FE{3,1} DE{4,1} RN{5,1} RR{6,5} DI{11,1} IS{12,1} EX{13,1} WB{14,1} RT{15,6} 
25 fu{0} src{29,15} dst{-1} FE{3,1} DE{4,1} RN{5,1} RR{6,5} DI{11,1} IS{12,2} EX{14,1} WB{15,1} RT{16,5} 
26 fu{0} src{19,-1} dst{19} FE{3,1} DE{4,1} RN{5,1} RR{6,5} DI{11,1} IS{12,1} EX{13,1} WB{14,1} RT{15,6} 
27 fu{1} src{0,3} dst{4} FE{3,1} DE{4,1} RN{5,1} RR{6,5} DI{11,1} IS{12,1} EX{13,2} WB{15,1} RT{16,5} 
28 fu{0} src{3,-1} dst{2} FE{3,1} DE{4,1} RN{5,1} RR{6,5} DI{11,1} IS{12,1} EX{13,1} WB{14,1} RT{15,6} 
29 fu{0} src{2,-1} dst{2} FE{3,1} DE{4,1} RN{5,1} RR{6,5} DI{11,1} IS{12,2} EX{14,1} WB{15,1} RT{16,5} 
30 fu{0} src{0,-1} dst{14} FE{3,1} DE{4,1} RN{5,1} RR{6,5} DI{11,1} IS{12,1} EX{13,1} WB{14,1} RT{15,7} 
31 fu{0} src{2,14} dst{-1} FE{3,1} DE{4,1} RN{5,1} RR{6,5} DI{11,1} IS{12,3} EX{15,1} WB{16,1} RT{17,5} 
32 fu{0} src{3,-1} dst{2} FE{4,1} DE{5,1} RN{6,5} RR{11,1} DI{12,1} IS{13,1} EX{14,1} WB{15,1} RT{16,6} 
33 fu{0} src{2,-1} dst{2} FE{4,1} DE{5,1} RN{6,5} RR{11,1} DI{12,1} IS{13,2} EX{15,1} WB{16,1} RT{17,5} 
34 fu{0} src{2,-1} dst{3} FE{4,1} DE{5,1} RN{6,5} RR{11,1} DI{12,1} IS{13,3} EX{16,1} WB{17,1} RT{18,4} 
35 fu{0} src{3,-1} dst{2} FE{4,1} DE{5,1} RN{6,5} RR{11,1} DI{12,1} IS{13,4} EX{17,1} WB{18,1} RT{19,3} 
36 fu{0} src{2,0} dst{-1} FE{4,1} DE{5,1} RN{6,5} RR{11,1} DI{12,1} IS{13,5} EX{18,1} WB{19,1} RT{20,2} 
37 fu{0} src{3,-1} dst{2} FE{4,1} DE{5,1} RN{6,5} RR{11,1} DI{12,1} IS{13,4} EX{17,1} WB{18,1} RT{19,3} 
38 fu{0} src{-1,-1} dst{1} FE{4,1} DE{5,1} RN{6,5} RR{11,1} DI{12,1} IS{13,1} EX{14,1} WB{15,1} RT{16,7} 
39 fu{1} src{1,2} dst{1} FE{4,1} DE{5,1} RN{6,5} RR{11,1} DI{12,1} IS{13,5} EX{18,2} WB{20,1} RT{21,2} 
40 fu{2} src{1,-1} dst{2} FE{5,1} DE{6,5} RN{11,1} RR{12,1} DI{13,1} IS{14,6} EX{20,5} WB{25,1} RT{26,1} 
41 fu{0} src{2,-1} dst{-1} FE{5,1} DE{6,5} RN{11,1} RR{12,1} DI{13,1} IS{14,11} EX{25,1} WB{26,1} RT{27,1} 
42 fu{2} src{17,-1} dst{2} FE{5,1} DE{6,5} RN{11,1} RR{12,1} DI{13,1} IS{14,1} EX{15,5} WB{20,1} RT{21,7} 
43 fu{0} src{2,-1} dst{2} FE{5,1} DE{6,5} RN{11,1} RR{12,1} DI{13,1} IS{14,6} EX{20,1} WB{21,1} RT{22,6} 
44 fu{0} src{-1,-1} dst{1} FE{5,1} DE{6,5} RN{11,1} RR{12,1} DI{13,1} IS{14,1} EX{15,1} WB{16,1} RT{17,11} 
45 fu{1} src{1,2} dst{1} FE{5,1} DE{6,5} RN{11,1} RR{12,1} DI{13,1} IS{14,7} EX{21,2} WB{23,1} RT{24,4} 
46 fu{2} src{1,-1} dst{2} FE{5,1} DE{6,5} RN{11,1} RR{12,1} DI{13,1} IS{14,9} EX{23,5} WB{28,1} RT{29,1} 
47 fu{0} src{17,2} dst{-1} FE{5,1} DE{6,5} RN{11,1} RR{12,1} DI{13,1} IS{14,14} EX{28,1} WB{29,1} RT{30,1} 
48 fu{0} src{-1,-1} dst{-1} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,3} IS{17,1} EX{18,1} WB{19,1} RT{20,11} 
49 fu{0} src{19,-1} dst{2} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,3} IS{17,1} EX{18,1} WB{19,1} RT{20,11} 
50 fu{0} src{19,-1} dst{3} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,3} IS{17,1} EX{18,1} WB{19,1} RT{20,11} 
51 fu{0} src{2,0} dst{-1} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,3} IS{17,2} EX{19,1} WB{20,1} RT{21,10} 
52 fu{0} src{19,-1} dst{19} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,3} IS{17,1} EX{18,1} WB{19,1} RT{20,11} 
53 fu{1} src{0,3} dst{4} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,3} IS{17,2} EX{19,2} WB{21,1} RT{22,9} 
54 fu{0} src{3,-1} dst{2} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,3} IS{17,2} EX{19,1} WB{20,1} RT{21,10} 
55 fu{0} src{2,-1} dst{2} FE{10,1} DE{11,1} RN{12,1} RR{13,1} DI{14,3} IS{17,3} EX{20,1} WB{21,1} RT{22,10} 
56 fu{0} src{0,-1} dst{14} FE{11,1} DE{12,1} RN{13,1} RR{14,3} DI{17,2} IS{19,1} EX{20,1} WB{21,1} RT{22,10} 
57 fu{0} src{2,14} dst{-1} FE{11,1} DE{12,1} RN{13,1} RR{14,3} DI{17,2} IS{19,2} EX{21,1} WB{22,1} RT{23,9} 
58 fu{0} src{30,19} dst{-1} FE{11,1} DE{12,1} RN{13,1} RR{14,3} DI{17,2} IS{19,1} EX{20,1} WB{21,1} RT{22,10} 
59 fu{0} src{16,-1} dst{2} FE{11,1} DE{12,1} RN{13,1} RR{14,3} DI{17,2} IS{19,1} EX{20,1} WB{21,1} RT{22,10} 
60 fu{0} src{0,-1} dst{14} FE{11,1} DE{12,1} RN{13,1} RR{14,3} DI{17,2} IS{19,1} EX{20,1} WB{21,1} RT{22,10} 
61 fu{0} src{2,14} dst{-1} FE{11,1} DE{12,1} RN{13,1} RR{14,3} DI{17,2} IS{19,2} EX{21,1} WB{22,1} RT{23,9} 
62 fu{2} src{16,-1} dst{2} FE{11,1} DE{12,1} RN{13,1} RR{14,3} DI{17,2} IS{19,1} EX{20,5} WB{25,1} RT{26,6} 
63 fu{0} src{2,-1} dst{2} FE{11,1} DE{12,1} RN{13,1} RR{14,3} DI{17,2} IS{19,6} EX{25,1} WB{26,1} RT{27,6} 
64 fu{0} src{2,0} dst{-1} FE{12,1} DE{13,1} RN{14,3} RR{17,2} DI{19,1} IS{20,6} EX{26,1} WB{27,1} RT{28,5} 
65 fu{2} src{29,-1} dst{15} FE{12,1} DE{13,1} RN{14,3} RR{17,2} DI{19,1} IS{20,1} EX{21,5} WB{26,1} RT{27,6} 
66 fu{2} src{29,-1} dst{14} FE{12,1} DE{13,1} RN{14,3} RR{17,2} DI{19,1} IS{20,1} EX{21,5} WB{26,1} RT{27,6} 
67 fu{1} src{15,14} dst{2} FE{12,1} DE{13,1} RN{14,3} RR{17,2} DI{19,1} IS{20,6} EX{26,2} WB{28,1} RT{29,4} 
68 fu{2} src{2,-1} dst{2} FE{12,1} DE{13,1} RN{14,3} RR{17,2} DI{19,1} IS{20,8} EX{28,5} WB{33,1} RT{34,1} 
69 fu{0} src{2,0} dst{-1} FE{12,1} DE{13,1} RN{14,3} RR{17,2} DI{19,1} IS{20,13} EX{33,1} WB{34,1} RT{35,1} 
70 fu{2} src{29,-1} dst{7} FE{12,1} DE{13,1} RN{14,3} RR{17,2} DI{19,1} IS{20,1} EX{21,5} WB{26,1} RT{27,9} 
71 fu{1} src{0,0} dst{6} FE{12,1} DE{13,1} RN{14,3} RR{17,2} DI{19,1} IS{20,1} EX{21,2} WB{23,1} RT{24,12} 
